ID,CUSTOMER_ID,ORDER_DATE,AMOUNT,IS_GIFT
878,10047,03/07/2017,109.84,FALSE
879,10323,12/09/2016,45.95,FALSE
880,10036,09/01/2017,115.89,FALSE
881,10350,04/17/2016,55.98,FALSE
882,10454,11/20/2017,89.93,FALSE
883,10046,03/20/2016,46.96,FALSE
884,10231,04/18/2018,119.84,FALSE
885,10325,08/15/2018,73.92,TRUE
886,10147,01/12/2018,20.97,FALSE
887,10440,03/26/2017,32.95,FALSE
888,10239,05/28/2017,8.96,FALSE
889,10444,08/19/2018,0,FALSE
890,10205,09/27/2017,94.85,TRUE
891,10346,04/25/2018,99.88,FALSE
892,10161,10/17/2017,163.88,FALSE
893,10301,03/18/2018,361.35,FALSE
894,10021,05/30/2017,25.74,FALSE
895,10238,03/29/2017,23.94,FALSE
896,10474,04/17/2018,188.9,FALSE
897,10171,09/24/2018,39.96,FALSE
898,10298,08/07/2017,0,FALSE
899,10342,12/31/2018,89.93,FALSE
900,10434,12/20/2017,175.83,FALSE
901,10231,12/16/2018,72.91,FALSE
902,10296,05/31/2016,264.84,TRUE
903,10062,02/06/2017,191.87,FALSE
904,10225,11/22/2017,340.79,FALSE
905,10449,08/25/2016,27.96,FALSE
906,10223,04/02/2018,96.93,FALSE
907,10085,04/13/2018,26.97,FALSE
908,10205,04/11/2017,244.4,FALSE
909,10254,10/13/2018,115.9,FALSE
910,10377,05/25/2018,69.88,TRUE
911,10063,03/24/2018,196.82,FALSE
912,10366,05/11/2018,290.85,FALSE
913,10394,05/28/2016,286.84,FALSE
914,10380,03/05/2017,88.42,FALSE
915,10432,10/27/2016,168.84,FALSE
916,10169,05/18/2018,45.92,FALSE
917,10065,03/18/2017,27.95,FALSE
918,10477,01/02/2017,25.98,FALSE
919,10328,05/19/2018,307.78,FALSE
920,10060,06/17/2017,21.99,FALSE
921,10139,04/18/2018,70.93,TRUE
922,10415,11/13/2018,114.48,TRUE
923,10092,10/04/2016,43.45,FALSE
924,10041,05/12/2018,15.98,FALSE
925,10419,12/18/2017,63.91,FALSE
926,10296,03/24/2017,252.78,FALSE
927,10136,04/08/2016,26.97,FALSE
928,10330,04/24/2016,33.93,FALSE
929,10345,10/05/2017,71.43,FALSE
930,10034,11/03/2018,145.9,TRUE
931,10249,11/24/2018,79.87,FALSE
932,10379,12/10/2016,244.84,TRUE
933,10205,05/23/2018,54.93,FALSE
934,10084,02/01/2018,121.9,FALSE
935,10088,05/21/2018,76.93,FALSE
936,10438,11/14/2018,167.37,FALSE
937,10466,05/22/2018,108.89,FALSE
938,10246,05/19/2018,206.81,FALSE
939,10376,03/13/2017,55.9,FALSE
940,10318,03/08/2017,66.92,FALSE
941,10401,07/06/2018,61.96,FALSE
942,10298,10/03/2018,150.77,FALSE
943,10349,07/04/2017,97.87,FALSE
944,10232,11/02/2017,135.39,FALSE
945,10085,09/19/2016,0,FALSE
946,10343,03/11/2016,50.52,FALSE
947,10394,06/24/2018,61.93,FALSE
948,10126,03/03/2018,134.81,FALSE
949,10248,11/16/2018,439.78,FALSE
950,10210,11/22/2018,114.89,FALSE
951,10397,10/30/2017,47.96,FALSE
952,10082,03/01/2018,65.93,FALSE
953,10322,11/21/2017,11.98,FALSE
954,10202,04/24/2018,135.29,FALSE
955,10182,07/02/2018,36.95,FALSE
956,10100,05/23/2016,51.89,FALSE
957,10098,04/30/2018,42.95,FALSE
958,10434,04/11/2018,61.94,FALSE
959,10225,03/27/2018,176.83,FALSE
960,10325,05/20/2017,123.86,FALSE
961,10107,08/02/2017,133.86,FALSE
962,10412,03/31/2016,74.94,FALSE
963,10368,10/15/2018,418.27,FALSE
964,10121,08/09/2018,29.93,FALSE
965,10134,01/07/2017,7.98,FALSE
966,10221,04/04/2017,69.93,FALSE
967,10046,05/07/2018,171.94,FALSE
968,10215,03/02/2018,31.95,FALSE
969,10155,09/20/2017,105.88,FALSE
970,10136,09/08/2016,178.4,FALSE
971,10384,08/20/2018,199.81,FALSE
972,10247,06/23/2016,71.12,TRUE
973,10061,12/17/2018,98.86,FALSE
974,10356,04/25/2018,68.94,FALSE
975,10312,05/15/2017,3.99,TRUE
976,10379,07/04/2018,262.76,FALSE
977,10126,02/15/2017,58.93,FALSE
978,10101,07/27/2016,77.87,FALSE
979,10439,11/09/2017,8.99,TRUE
980,10365,06/16/2018,77.93,FALSE
981,10335,03/10/2018,127.92,FALSE
982,10372,12/25/2017,50.88,FALSE
983,10348,03/30/2017,112.8,FALSE
984,10450,09/20/2018,75.94,TRUE
985,10424,07/24/2018,199.9,FALSE
986,10122,05/02/2016,99.97,FALSE
987,10063,08/23/2017,153.92,FALSE
988,10097,04/02/2018,36.92,FALSE
989,10090,03/08/2016,58.89,FALSE
990,10087,09/14/2017,28.91,FALSE
991,10471,03/05/2018,511.29,FALSE
992,10360,10/25/2017,59.98,TRUE
993,10337,04/28/2017,101.92,FALSE
994,10296,04/24/2016,342.86,FALSE
995,10435,04/03/2017,177.93,FALSE
996,10100,03/23/2018,113.88,FALSE
997,10080,04/19/2017,239.47,FALSE
998,10030,02/08/2016,123.12,FALSE
999,10280,04/11/2018,76.84,FALSE
1000,10304,01/06/2016,170.37,FALSE
1001,10204,11/05/2018,303.86,FALSE
1002,10442,05/19/2018,44.93,FALSE
1003,10210,05/07/2018,104.87,FALSE
1004,10135,06/22/2018,192.42,FALSE
1005,10461,05/15/2018,164.87,FALSE
1006,10233,08/24/2016,114.94,FALSE
1007,10427,04/29/2017,213.83,FALSE
1008,10265,12/10/2018,54.97,FALSE
1009,10402,04/15/2018,109.9,FALSE
1010,10452,04/26/2016,18.95,FALSE
1011,10220,10/27/2017,35.92,FALSE
1012,10392,05/12/2018,153.85,TRUE
1013,10028,04/12/2016,110.96,FALSE
1014,10026,04/16/2016,0,FALSE
1015,10413,04/03/2018,62.93,FALSE
1016,10432,10/02/2017,24.95,FALSE
1017,10086,03/16/2017,139.9,TRUE
1018,10282,06/09/2017,68.89,FALSE
1019,10020,09/10/2017,221.79,FALSE
1020,10326,03/09/2018,229.85,FALSE
1021,10133,03/23/2018,133.85,FALSE
1022,10055,07/14/2018,69.95,FALSE
1023,10187,05/07/2018,243.84,FALSE
1024,10034,09/01/2018,101.89,FALSE
1025,10248,09/23/2017,106.91,FALSE
1026,10289,10/08/2017,143.92,FALSE
1027,10053,10/18/2016,193.85,FALSE
1028,10068,12/29/2017,19.92,FALSE
1029,10261,04/22/2018,35.9,FALSE
1030,10372,09/14/2018,197.79,FALSE
1031,10283,03/17/2016,36.96,FALSE
1032,10247,07/29/2016,33.96,TRUE
1033,10393,03/31/2017,182.91,FALSE
1034,10381,02/18/2016,0,FALSE
1035,10015,05/14/2017,185.86,FALSE
1036,10421,01/03/2017,68.9,FALSE
1037,10421,10/02/2017,49.91,FALSE
1038,10233,04/23/2017,124.84,FALSE
1039,10365,10/24/2018,248.81,FALSE
1040,10221,10/29/2018,115.96,FALSE
1041,10252,04/22/2016,23.97,FALSE
1042,10234,09/28/2017,21.94,TRUE
1043,10115,05/09/2016,137.94,FALSE
1044,10264,05/06/2018,287.85,FALSE
1045,10341,08/08/2018,104.92,FALSE
1046,10021,11/26/2016,38.97,FALSE
1047,10024,09/05/2018,80.43,FALSE
1048,10276,08/20/2017,74.9,FALSE
1049,10131,07/13/2017,265.89,TRUE
1050,10190,01/30/2018,69.9,FALSE
1051,10345,07/27/2018,123.46,FALSE
1052,10310,12/07/2016,197.94,FALSE
1053,10335,11/28/2017,73.89,FALSE
1054,10117,05/22/2018,265.77,FALSE
1055,10410,04/12/2017,95.97,FALSE
1056,10308,05/09/2018,140.85,FALSE
1057,10326,10/26/2018,223.06,FALSE
1058,10301,07/25/2017,58.93,FALSE
1059,10062,09/19/2017,106.87,FALSE
1060,10267,03/08/2018,193.88,FALSE
1061,10016,03/02/2017,88.91,FALSE
1062,10281,06/03/2016,35.05,FALSE
1063,10200,04/22/2017,212.88,FALSE
1064,10250,04/01/2016,88.88,TRUE
1065,10139,04/02/2018,40.87,FALSE
1066,10419,05/20/2018,66.86,FALSE
1067,10187,10/30/2018,53.9,FALSE
1068,10297,06/21/2018,61.9,FALSE
1069,10100,03/01/2018,61.9,FALSE
1070,10214,02/23/2018,202.89,FALSE
1071,10441,06/20/2018,0,FALSE
1072,10294,05/12/2016,8.98,FALSE
1073,10303,09/15/2016,81.94,FALSE
1074,10381,05/19/2017,170.9,FALSE
1075,10062,09/01/2018,145.34,FALSE
1076,10210,11/07/2018,35.95,FALSE
1077,10455,09/11/2018,153.42,FALSE
1078,10432,08/11/2016,312.82,FALSE
1079,10103,08/29/2018,40.92,FALSE
1080,10474,03/07/2017,166.89,FALSE
1081,10094,05/11/2018,166.93,FALSE
1082,10218,12/15/2016,60.95,FALSE
1083,10377,08/17/2017,242.89,FALSE
1084,10466,04/25/2018,51.96,FALSE
1085,10146,10/16/2016,209.75,FALSE
1086,10369,11/18/2017,125.91,FALSE
1087,10136,06/20/2018,0,FALSE
1088,10249,08/28/2017,81.94,FALSE
1089,10091,10/30/2018,33.92,FALSE
1090,10026,06/27/2018,28.92,TRUE
1091,10096,04/18/2016,341.31,FALSE
1092,10322,07/12/2018,110.93,FALSE
1093,10143,10/22/2018,120.9,FALSE
1094,10018,09/16/2016,67.52,FALSE
1095,10427,05/06/2018,53.92,FALSE
1096,10364,02/19/2017,251.84,FALSE
1097,10066,06/10/2016,172.88,FALSE
1098,10159,04/26/2018,136.88,FALSE
1099,10083,12/16/2017,76.91,FALSE
1100,10441,02/21/2018,91.94,FALSE
1101,10070,11/20/2017,128.8,FALSE
1102,10233,05/23/2018,116.9,TRUE
1103,10448,06/01/2018,104.93,FALSE
1104,10363,11/18/2017,210.87,FALSE
1105,10344,11/16/2017,81.88,FALSE
1106,10141,01/17/2018,104.4,FALSE
1107,10405,01/07/2018,43.96,FALSE
1108,10421,10/11/2017,105.89,FALSE
1109,10411,04/20/2016,106.06,FALSE
1110,10198,02/20/2017,120.91,FALSE
1111,10310,03/26/2016,33.94,FALSE
1112,10128,10/20/2016,84.92,FALSE
1113,10024,10/16/2018,248.89,FALSE
1114,10374,04/22/2018,22.93,FALSE
1115,10021,11/24/2018,273.36,FALSE
1116,10312,05/02/2016,90.94,FALSE
1117,10046,05/15/2018,399.18,FALSE
1118,10285,03/29/2017,254.77,FALSE
1119,10113,03/23/2017,37.92,FALSE
1120,10161,03/16/2017,42.96,FALSE
1121,10085,04/18/2018,416.77,FALSE
1122,10028,05/07/2018,136.84,FALSE
1123,10159,11/23/2018,218.84,FALSE
1124,10465,07/09/2017,26.93,FALSE
1125,10118,12/08/2018,5.98,FALSE
1126,10260,02/08/2017,239.84,FALSE
1127,10402,04/08/2017,228.84,FALSE
1128,10182,09/07/2018,121.11,FALSE
1129,10445,03/29/2018,42.93,TRUE
1130,10372,12/01/2016,228.86,FALSE
1131,10374,01/18/2018,138.85,FALSE
1132,10133,01/06/2018,97.95,FALSE
1133,10420,10/07/2018,120.87,FALSE
1134,10466,11/15/2018,52.89,FALSE
1135,10139,05/27/2018,162.89,FALSE
1136,10138,04/06/2017,160.9,FALSE
1137,10169,05/18/2016,11.96,FALSE
1138,10449,05/14/2018,26.95,FALSE
1139,10471,08/24/2018,387.77,FALSE
1140,10281,05/12/2018,49.93,FALSE
1141,10124,04/28/2018,64.93,FALSE
1142,10316,05/29/2018,124.87,FALSE
1143,10173,03/23/2016,94.92,FALSE
1144,10097,03/05/2018,203.46,FALSE
1145,10466,05/07/2018,115.94,FALSE
1146,10395,05/28/2018,82.09,FALSE
1147,10416,07/07/2018,43.96,FALSE
1148,10194,09/23/2018,130.92,FALSE
1149,10342,03/26/2018,27.96,FALSE
1150,10472,09/21/2018,70.92,FALSE
1151,10026,12/26/2018,65.95,FALSE
1152,10138,12/25/2017,107.88,FALSE
1153,10070,04/16/2017,35.96,FALSE
1154,10268,03/31/2018,187.88,FALSE
1155,10079,06/12/2018,30.95,FALSE
1156,10411,04/05/2016,87.93,FALSE
1157,10084,01/24/2017,73.92,FALSE
1158,10311,04/16/2018,20.96,FALSE
1159,10167,02/04/2018,68.95,TRUE
1160,10359,04/23/2018,96.93,TRUE
1161,10350,08/18/2018,167.89,FALSE
1162,10217,03/21/2018,71.95,FALSE
1163,10085,02/02/2016,55.94,FALSE
1164,10462,08/07/2018,72.49,FALSE
1165,10039,06/17/2017,35.94,FALSE
1166,10040,11/28/2018,48.11,TRUE
1167,10217,09/08/2018,73.92,FALSE
1168,10085,05/18/2018,45.96,FALSE
1169,10392,01/07/2017,101.88,FALSE
1170,10406,01/06/2017,182.8,FALSE
1171,10198,03/13/2016,318.76,FALSE
1172,10185,05/02/2017,105.9,FALSE
1173,10064,06/09/2016,122.85,FALSE
1174,10458,04/22/2018,12.99,FALSE
1175,10391,04/08/2017,167.9,FALSE
1176,10235,03/03/2016,176.87,FALSE
1177,10323,03/26/2018,0,FALSE
1178,10114,06/09/2018,109.65,FALSE
1179,10350,09/12/2018,41.91,TRUE
1180,10124,04/05/2018,238.84,FALSE
1181,10151,10/20/2017,69.96,FALSE
1182,10176,03/06/2016,7.98,FALSE
1183,10147,10/20/2018,81.95,FALSE
1184,10191,04/12/2018,51.89,FALSE
1185,10212,04/17/2017,112.92,FALSE
1186,10203,07/19/2018,0,FALSE
1187,10268,05/19/2018,214.9,TRUE
1188,10302,07/01/2018,4.98,FALSE
1189,10036,12/19/2018,280.79,FALSE
1190,10148,05/18/2016,5.97,FALSE
1191,10016,04/02/2017,50.96,FALSE
1192,10110,01/17/2018,215.89,TRUE
1193,10018,02/15/2018,203.93,FALSE
1194,10381,08/19/2018,232.83,FALSE
1195,10329,08/21/2018,43.88,FALSE
1196,10243,07/14/2017,291.86,TRUE
1197,10304,04/08/2018,169.91,FALSE
1198,10214,01/23/2017,52.95,FALSE
1199,10070,12/04/2017,6.58,FALSE
1200,10154,04/05/2018,117.91,TRUE
1201,10276,03/05/2018,82.89,FALSE
1202,10239,04/13/2018,210.8,FALSE
1203,10157,10/19/2018,53.97,FALSE
1204,10088,01/30/2017,56.95,FALSE
1205,10022,03/26/2018,139.85,FALSE
1206,10089,05/30/2017,50.3,FALSE
1207,10291,05/12/2017,13.98,FALSE
1208,10299,08/05/2018,177.75,FALSE
1209,10335,05/03/2018,210.91,FALSE
1210,10351,04/01/2016,105.74,FALSE
1211,10129,11/26/2016,13.96,FALSE
1212,10076,03/12/2016,132.94,FALSE
1213,10061,01/21/2018,136.87,TRUE
1214,10463,01/09/2017,136.84,FALSE
1215,10117,05/04/2018,137.9,TRUE
1216,10306,04/26/2018,180.13,FALSE
1217,10415,12/10/2017,120.91,FALSE
1218,10260,03/27/2018,201.82,FALSE
1219,10394,03/23/2018,150.93,FALSE
1220,10264,02/19/2018,50.67,FALSE
1221,10361,03/25/2018,75.93,FALSE
1222,10437,08/27/2018,15.99,FALSE
1223,10404,03/29/2017,46.92,FALSE
1224,10252,09/14/2016,32.93,FALSE
1225,10371,05/05/2017,17.98,FALSE
1226,10323,09/08/2018,158.35,FALSE
1227,10351,01/30/2016,190.89,FALSE
1228,10343,03/12/2016,19.97,TRUE
1229,10182,05/23/2018,198.85,FALSE
1230,10236,03/22/2016,278.9,FALSE
1231,10347,12/10/2018,40.13,FALSE
1232,10176,05/18/2018,155.87,FALSE
1233,10360,09/04/2018,98.84,FALSE
1234,10404,04/16/2018,141.9,FALSE
1235,10440,07/04/2016,52.95,FALSE
1236,10312,12/06/2018,73.87,FALSE
1237,10077,04/30/2018,64.97,FALSE
1238,10065,04/10/2017,174.61,FALSE
1239,10339,08/19/2017,169.82,FALSE
1240,10029,05/08/2017,55.92,TRUE
1241,10092,11/10/2016,160.13,FALSE
1242,10213,08/20/2016,31.92,TRUE
1243,10075,08/20/2017,196.9,FALSE
1244,10378,12/23/2016,239.9,FALSE
1245,10197,08/22/2018,76.85,FALSE
1246,10324,05/22/2018,110.94,FALSE
1247,10283,04/20/2018,93.87,FALSE
1248,10299,05/16/2017,307.8,FALSE
1249,10282,03/20/2018,141.88,FALSE
1250,10228,11/02/2017,266.83,FALSE
1251,10450,06/17/2018,62.93,FALSE
1252,10213,10/10/2018,131.9,FALSE
1253,10015,09/08/2017,160.75,FALSE
1254,10133,02/17/2016,26.95,FALSE
1255,10019,01/16/2018,134.83,FALSE
1256,10218,10/02/2018,236.76,FALSE
1257,10459,02/09/2017,91.87,FALSE
1258,10056,07/16/2016,65.7,FALSE
1259,10135,03/08/2018,108.93,FALSE
1260,10259,03/15/2018,51.92,FALSE
1261,10129,04/08/2018,1.99,FALSE
1262,10247,02/10/2017,24.95,FALSE
1263,10131,08/27/2018,76.88,FALSE
1264,10051,03/06/2017,129.28,TRUE
1265,10428,11/09/2018,43.95,FALSE
1266,10161,03/31/2017,211.91,FALSE
1267,10047,11/04/2017,198.72,FALSE
1268,10413,07/22/2018,167.85,FALSE
1269,10456,04/15/2017,222.74,FALSE
1270,10478,11/24/2017,34.93,FALSE
1271,10425,08/23/2018,71.98,FALSE
1272,10315,04/28/2018,137.92,TRUE
1273,10474,12/06/2018,144.91,FALSE
1274,10247,04/19/2018,80.92,TRUE
1275,10279,10/23/2017,224.84,FALSE
1276,10040,05/22/2018,27.98,FALSE
1277,10252,04/24/2018,46.89,FALSE
1278,10049,11/17/2016,122.91,FALSE
1279,10198,03/28/2017,101.91,TRUE
1280,10417,01/23/2017,113.93,FALSE
1281,10363,12/15/2018,94.91,FALSE
1282,10097,11/21/2017,31.55,TRUE
1283,10440,03/05/2016,70.9,FALSE
1284,10349,04/27/2018,51.96,FALSE
1285,10277,06/30/2016,90.92,FALSE
1286,10031,03/31/2018,155.87,FALSE
1287,10294,09/27/2018,3.98,FALSE
1288,10195,01/11/2018,71.9,FALSE
1289,10100,04/22/2018,17.95,FALSE
1290,10056,05/03/2017,287.78,FALSE
1291,10031,08/02/2018,158.39,FALSE
1292,10308,08/01/2017,188.34,TRUE
1293,10403,03/11/2018,23.97,FALSE
1294,10107,05/24/2018,157.94,FALSE
1295,10065,04/28/2017,86.94,FALSE
1296,10412,05/17/2017,143.89,FALSE
1297,10032,03/04/2017,144.9,FALSE
1298,10199,04/17/2018,229.84,FALSE
1299,10393,11/18/2018,203.94,FALSE
1300,10029,03/22/2018,51.91,TRUE
1301,10421,02/01/2016,346.76,FALSE
1302,10054,02/13/2018,152.9,FALSE
1303,10040,04/19/2017,85.89,FALSE
1304,10133,01/25/2018,161.82,FALSE
1305,10248,11/19/2016,90.89,FALSE
1306,10411,06/03/2017,56.89,FALSE
1307,10334,11/06/2017,176.86,FALSE
1308,10472,05/09/2017,191.84,FALSE
1309,10412,10/16/2017,58.95,FALSE
1310,10114,01/10/2018,19.96,FALSE
1311,10213,02/24/2017,4.99,FALSE
1312,10143,03/31/2018,170.83,FALSE
1313,10186,09/06/2018,159.8,FALSE
1314,10264,06/05/2018,46.91,FALSE
1315,10119,05/24/2018,151.82,FALSE
1316,10045,03/05/2016,270.86,FALSE
1317,10095,04/10/2018,112.92,FALSE
1318,10425,12/11/2017,28.93,FALSE
1319,10207,06/05/2016,107.92,FALSE
1320,10344,05/22/2018,252.32,FALSE
1321,10049,04/08/2017,35.91,FALSE
1322,10025,09/27/2018,89.92,FALSE
1323,10029,10/20/2018,112.88,FALSE
1324,10458,04/19/2018,143.92,FALSE
1325,10438,05/05/2018,32.95,FALSE
1326,10019,09/03/2016,80.97,FALSE
1327,10027,06/14/2018,188.9,FALSE
1328,10226,04/25/2017,225.84,FALSE
1329,10403,12/30/2017,253.82,FALSE
1330,10312,06/23/2018,178.79,FALSE
1331,10411,02/24/2018,84.91,FALSE
1332,10165,02/04/2018,185.88,FALSE
1333,10136,06/24/2016,83.91,FALSE
1334,10161,04/15/2017,76.93,FALSE
1335,10025,09/22/2018,171.92,FALSE
1336,10436,07/25/2018,173.81,FALSE
1337,10314,06/05/2018,40.95,TRUE
1338,10248,10/04/2018,249.9,TRUE
1339,10122,03/01/2018,240.88,FALSE
1340,10421,04/11/2018,31.97,FALSE
1341,10172,09/13/2018,114.9,FALSE
1342,10172,03/29/2017,148.25,FALSE
1343,10024,07/13/2018,58.93,FALSE
1344,10314,11/11/2018,74.1,FALSE
1345,10279,03/07/2018,33.98,FALSE
1346,10052,12/09/2018,158.92,FALSE
1347,10089,04/21/2017,14.95,FALSE
1348,10149,08/28/2018,43.94,FALSE
1349,10150,08/24/2018,6.99,FALSE
1350,10138,02/27/2016,154.88,FALSE
1351,10368,04/18/2016,91.9,FALSE
1352,10166,03/05/2018,5.99,FALSE
1353,10269,01/28/2016,299.82,FALSE
1354,10209,03/13/2018,222.79,FALSE
1355,10035,10/21/2017,65.92,FALSE
1356,10108,12/19/2018,69.9,FALSE
1357,10327,03/08/2018,246.79,FALSE
1358,10190,05/05/2018,97.86,FALSE
1359,10027,01/14/2018,157.82,FALSE
1360,10187,11/09/2018,59.92,FALSE
1361,10361,05/11/2017,28.93,FALSE
1362,10063,04/28/2018,49.92,FALSE
1363,10220,06/04/2017,56.95,FALSE
1364,10200,03/27/2018,100.96,FALSE
1365,10440,02/19/2018,56.38,FALSE
1366,10076,11/10/2018,67.85,FALSE
1367,10390,11/28/2018,166.85,FALSE
1368,10029,11/26/2017,188.88,FALSE
1369,10223,04/19/2018,279.82,FALSE
1370,10330,03/23/2016,184.75,FALSE
1371,10191,03/20/2017,284.87,FALSE
1372,10414,05/10/2017,77.95,FALSE
1373,10360,11/24/2017,36.95,FALSE
1374,10380,02/04/2016,38.94,FALSE
1375,10047,06/30/2018,22.32,FALSE
1376,10447,04/24/2016,140.94,FALSE
1377,10043,03/03/2018,242.79,FALSE
1378,10387,06/09/2016,156.78,FALSE
1379,10227,04/03/2018,35.97,FALSE
1380,10457,11/26/2017,74.89,FALSE
1381,10121,07/16/2016,42.94,FALSE
1382,10096,04/06/2018,104.87,FALSE
1383,10228,10/25/2018,52.91,FALSE
1384,10447,01/24/2017,178.8,TRUE
1385,10063,04/21/2018,32.92,FALSE
1386,10335,04/27/2018,186.68,FALSE
1387,10454,04/08/2018,76.91,FALSE
1388,10355,03/11/2018,85.9,FALSE
1389,10342,04/26/2018,94.88,FALSE
1390,10341,07/16/2017,319.73,FALSE
1391,10041,08/04/2018,32.95,FALSE
1392,10434,05/05/2017,50.88,FALSE
1393,10056,05/27/2017,197.9,FALSE
1394,10050,11/10/2016,33.94,TRUE
1395,10108,11/06/2018,197.28,FALSE
1396,10099,04/20/2018,182.88,FALSE
1397,10080,11/11/2018,51.96,FALSE
1398,10378,04/27/2016,188.86,FALSE
1399,10286,07/11/2016,20.97,FALSE
1400,10266,03/07/2018,16.98,FALSE
1401,10131,09/16/2016,114.96,FALSE
1402,10129,04/22/2018,249.88,FALSE
1403,10437,06/26/2018,130.85,FALSE
1404,10077,08/27/2018,325.8,FALSE
1405,10401,03/03/2017,269.86,FALSE
1406,10080,12/03/2018,16.97,FALSE
1407,10381,05/12/2018,40.92,FALSE
1408,10153,06/25/2016,39.45,FALSE
